no_smoothing	Mayfield Tornado	44
no_smoothing	Mayfield Tornado	55
no_smoothing	Mayfield Tornado	66
no_smoothing	Mayfield Tornado	77
no_smoothing	Mayfield Tornado	88
no_smoothing	Mayfield Tornado	99
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	0
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	11
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	22
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	33
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	44
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	55
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	66
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	77
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	88
mask_channel_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	99
mask_channel_only	Hurricane Ida	0
mask_channel_only	Hurricane Ida	11
mask_channel_only	Hurricane Ida	22
mask_channel_only	Hurricane Ida	33
mask_channel_only	Hurricane Ida	44
mask_channel_only	Hurricane Ida	55
mask_channel_only	Hurricane Ida	66
mask_channel_only	Hurricane Ida	77
mask_channel_only	Hurricane Ida	88
mask_channel_only	Hurricane Ida	99
mask_channel_only	Hurricane Michael	0
mask_channel_only	Hurricane Michael	11
mask_channel_only	Hurricane Michael	22
mask_channel_only	Hurricane Michael	33
mask_channel_only	Hurricane Michael	44
mask_channel_only	Hurricane Michael	55
mask_channel_only	Hurricane Michael	66
mask_channel_only	Hurricane Michael	77
mask_channel_only	Hurricane Michael	88
mask_channel_only	Hurricane Michael	99
mask_channel_only	Mayfield Tornado	0
mask_channel_only	Mayfield Tornado	11
mask_channel_only	Mayfield Tornado	22
mask_channel_only	Mayfield Tornado	33
mask_channel_only	Mayfield Tornado	44
mask_channel_only	Mayfield Tornado	55
mask_channel_only	Mayfield Tornado	66
mask_channel_only	Mayfield Tornado	77
mask_channel_only	Mayfield Tornado	88
mask_channel_only	Mayfield Tornado	99
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	0
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	11
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	22
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	33
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	44
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	55
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	66
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	77
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	88
pooling_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	99
pooling_only	Hurricane Ida	0
pooling_only	Hurricane Ida	11
pooling_only	Hurricane Ida	22
pooling_only	Hurricane Ida	33
pooling_only	Hurricane Ida	44
pooling_only	Hurricane Ida	55
pooling_only	Hurricane Ida	66
pooling_only	Hurricane Ida	77
pooling_only	Hurricane Ida	88
pooling_only	Hurricane Ida	99
pooling_only	Hurricane Michael	0
pooling_only	Hurricane Michael	11
pooling_only	Hurricane Michael	22
pooling_only	Hurricane Michael	33
pooling_only	Hurricane Michael	44
pooling_only	Hurricane Michael	55
pooling_only	Hurricane Michael	66
pooling_only	Hurricane Michael	77
pooling_only	Hurricane Michael	88
pooling_only	Hurricane Michael	99
pooling_only	Mayfield Tornado	0
pooling_only	Mayfield Tornado	11
pooling_only	Mayfield Tornado	22
pooling_only	Mayfield Tornado	33
pooling_only	Mayfield Tornado	44
pooling_only	Mayfield Tornado	55
pooling_only	Mayfield Tornado	66
pooling_only	Mayfield Tornado	77
pooling_only	Mayfield Tornado	88
pooling_only	Mayfield Tornado	99
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	0
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	11
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	22
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	33
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	44
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	55
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	66
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	77
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	88
ce_loss	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	99
ce_loss	Hurricane Ida	0
ce_loss	Hurricane Ida	11
ce_loss	Hurricane Ida	22
ce_loss	Hurricane Ida	33
ce_loss	Hurricane Ida	44
ce_loss	Hurricane Ida	55
ce_loss	Hurricane Ida	66
ce_loss	Hurricane Ida	77
ce_loss	Hurricane Ida	88
ce_loss	Hurricane Ida	99
ce_loss	Hurricane Michael	0
ce_loss	Hurricane Michael	11
ce_loss	Hurricane Michael	22
ce_loss	Hurricane Michael	33
ce_loss	Hurricane Michael	44
ce_loss	Hurricane Michael	55
ce_loss	Hurricane Michael	66
ce_loss	Hurricane Michael	77
ce_loss	Hurricane Michael	88
ce_loss	Hurricane Michael	99
ce_loss	Mayfield Tornado	0
ce_loss	Mayfield Tornado	11
ce_loss	Mayfield Tornado	22
ce_loss	Mayfield Tornado	33
ce_loss	Mayfield Tornado	44
ce_loss	Mayfield Tornado	55
ce_loss	Mayfield Tornado	66
ce_loss	Mayfield Tornado	77
ce_loss	Mayfield Tornado	88
ce_loss	Mayfield Tornado	99
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	0
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	11
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	22
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	33
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	44
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	55
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	66
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	77
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	88
downsample_15cm	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	99
downsample_15cm	Hurricane Ida	0
downsample_15cm	Hurricane Ida	11
downsample_15cm	Hurricane Ida	22
downsample_15cm	Hurricane Ida	33
downsample_15cm	Hurricane Ida	44
downsample_15cm	Hurricane Ida	55
downsample_15cm	Hurricane Ida	66
downsample_15cm	Hurricane Ida	77
downsample_15cm	Hurricane Ida	88
downsample_15cm	Hurricane Ida	99
downsample_15cm	Hurricane Michael	0
downsample_15cm	Hurricane Michael	11
downsample_15cm	Hurricane Michael	22
downsample_15cm	Hurricane Michael	33
downsample_15cm	Hurricane Michael	44
downsample_15cm	Hurricane Michael	55
downsample_15cm	Hurricane Michael	66
downsample_15cm	Hurricane Michael	77
downsample_15cm	Hurricane Michael	88
downsample_15cm	Hurricane Michael	99
downsample_15cm	Mayfield Tornado	0
downsample_15cm	Mayfield Tornado	11
downsample_15cm	Mayfield Tornado	22
downsample_15cm	Mayfield Tornado	33
downsample_15cm	Mayfield Tornado	44
downsample_15cm	Mayfield Tornado	55
downsample_15cm	Mayfield Tornado	66
downsample_15cm	Mayfield Tornado	77
downsample_15cm	Mayfield Tornado	88
downsample_15cm	Mayfield Tornado	99
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	0
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	11
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	22
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	33
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	44
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	55
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	66
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	77
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	88
typology	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	99
typology	Hurricane Ida	0
typology	Hurricane Ida	11
typology	Hurricane Ida	22
typology	Hurricane Ida	33
typology	Hurricane Ida	44
typology	Hurricane Ida	55
typology	Hurricane Ida	66
typology	Hurricane Ida	77
typology	Hurricane Ida	88
typology	Hurricane Ida	99
baseline	-	0
baseline	-	11
baseline	-	22
baseline	-	33
baseline	-	44
baseline	-	55
baseline	-	66
baseline	-	77
baseline	-	88
baseline	-	99
baseline	Hurricane Ida	0
baseline	Hurricane Ida	11
baseline	Hurricane Ida	22
baseline	Hurricane Ida	33
baseline	Hurricane Ida	44
baseline	Hurricane Ida	55
baseline	Hurricane Ida	66
baseline	Hurricane Ida	77
baseline	Hurricane Ida	88
baseline	Hurricane Ida	99
baseline	Hurricane Michael	0
baseline	Hurricane Michael	11
baseline	Hurricane Michael	22
baseline	Hurricane Michael	33
baseline	Hurricane Michael	44
baseline	Hurricane Michael	55
baseline	Hurricane Michael	66
baseline	Hurricane Michael	77
baseline	Hurricane Michael	88
baseline	Hurricane Michael	99
baseline	Mayfield Tornado	0
baseline	Mayfield Tornado	11
baseline	Mayfield Tornado	22
baseline	Mayfield Tornado	33
baseline	Mayfield Tornado	44
baseline	Mayfield Tornado	55
baseline	Mayfield Tornado	66
baseline	Mayfield Tornado	77
baseline	Mayfield Tornado	88
baseline	Mayfield Tornado	99
deployed_split	-	0
deployed_split	-	11
deployed_split	-	22
deployed_split	-	33
deployed_split	-	44
deployed_split	-	55
deployed_split	-	66
deployed_split	-	77
deployed_split	-	88
deployed_split	-	99
